service_date,stop_id,hour,boardings
2026-04-23,S001,6,23
2026-04-23,S001,7,42
2026-04-23,S001,8,54
2026-04-23,S001,9,27
2026-04-23,S001,10,22
2026-04-23,S001,11,16
2026-04-23,S001,12,27
2026-04-23,S001,13,29
2026-04-23,S001,14,39
2026-04-23,S001,15,37
2026-04-23,S001,16,31
2026-04-23,S001,17,47
2026-04-23,S001,18,44
2026-04-23,S001,19,20
2026-04-23,S001,20,18
2026-04-23,S001,21,11
2026-04-23,S001,22,6
2026-04-23,S001,23,2
2026-04-23,S002,5,7
2026-04-23,S002,6,23
2026-04-23,S002,7,31
2026-04-23,S002,8,28
2026-04-23,S002,9,36
2026-04-23,S002,10,20
2026-04-23,S002,11,17
2026-04-23,S002,12,22
2026-04-23,S002,13,17
2026-04-23,S002,14,20
2026-04-23,S002,15,25
2026-04-23,S002,16,26
2026-04-23,S002,17,33
2026-04-23,S002,18,25
2026-04-23,S002,19,21
2026-04-23,S002,20,12
2026-04-23,S002,21,13
2026-04-23,S002,22,3
2026-04-23,S002,23,4
2026-04-23,S003,5,1
2026-04-23,S003,6,11
2026-04-23,S003,7,19
2026-04-23,S003,8,12
2026-04-23,S003,9,8
2026-04-23,S003,10,15
2026-04-23,S003,11,8
2026-04-23,S003,12,5
2026-04-23,S003,13,7
2026-04-23,S003,14,15
2026-04-23,S003,15,18
2026-04-23,S003,16,17
2026-04-23,S003,17,15
2026-04-23,S003,18,22
2026-04-23,S003,19,11
2026-04-23,S003,20,7
2026-04-23,S003,21,5
2026-04-23,S003,22,2
2026-04-23,S003,23,1
2026-04-23,S004,5,3
2026-04-23,S004,6,7
2026-04-23,S004,7,16
2026-04-23,S004,8,22
2026-04-23,S004,9,14
2026-04-23,S004,10,6
2026-04-23,S004,11,6
2026-04-23,S004,12,10
2026-04-23,S004,13,9
2026-04-23,S004,14,10
2026-04-23,S004,15,19
2026-04-23,S004,16,11
2026-04-23,S004,17,25
2026-04-23,S004,18,22
2026-04-23,S004,19,6
2026-04-23,S004,20,3
2026-04-23,S004,21,7
2026-04-23,S004,22,3
2026-04-23,S004,23,1
2026-04-23,S005,5,2
2026-04-23,S005,6,13
2026-04-23,S005,7,24
2026-04-23,S005,8,22
2026-04-23,S005,9,13
2026-04-23,S005,10,13
2026-04-23,S005,11,11
2026-04-23,S005,12,11
2026-04-23,S005,13,18
2026-04-23,S005,14,15
2026-04-23,S005,15,13
2026-04-23,S005,16,15
2026-04-23,S005,17,36
2026-04-23,S005,18,20
2026-04-23,S005,19,14
2026-04-23,S005,20,5
2026-04-23,S005,21,7
2026-04-23,S005,22,5
2026-04-23,S005,23,4
2026-04-23,S006,5,2
2026-04-23,S006,6,9
2026-04-23,S006,7,16
2026-04-23,S006,8,14
2026-04-23,S006,9,13
2026-04-23,S006,10,11
2026-04-23,S006,11,10
2026-04-23,S006,12,5
2026-04-23,S006,13,5
2026-04-23,S006,14,8
2026-04-23,S006,15,12
2026-04-23,S006,16,18
2026-04-23,S006,17,15
2026-04-23,S006,18,13
2026-04-23,S006,19,5
2026-04-23,S006,20,6
2026-04-23,S006,21,4
2026-04-23,S006,22,3
2026-04-23,S006,23,4
2026-04-23,S007,5,2
2026-04-23,S007,6,6
2026-04-23,S007,7,6
2026-04-23,S007,8,16
2026-04-23,S007,9,12
2026-04-23,S007,10,4
2026-04-23,S007,11,2
2026-04-23,S007,12,10
2026-04-23,S007,13,10
2026-04-23,S007,14,8
2026-04-23,S007,15,7
2026-04-23,S007,16,6
2026-04-23,S007,17,20
2026-04-23,S007,18,7
2026-04-23,S007,19,9
2026-04-23,S007,20,2
2026-04-23,S007,21,3
2026-04-23,S007,22,4
2026-04-23,S007,23,1
2026-04-23,S008,5,6
2026-04-23,S008,6,11
2026-04-23,S008,7,28
2026-04-23,S008,8,18
2026-04-23,S008,9,14
2026-04-23,S008,10,18
2026-04-23,S008,11,19
2026-04-23,S008,12,16
2026-04-23,S008,13,16
2026-04-23,S008,14,14
2026-04-23,S008,15,19
2026-04-23,S008,16,21
2026-04-23,S008,17,21
2026-04-23,S008,18,11
2026-04-23,S008,19,12
2026-04-23,S008,20,5
2026-04-23,S008,21,3
2026-04-23,S008,22,5
2026-04-23,S008,23,2
2026-04-23,S009,5,7
2026-04-23,S009,6,16
2026-04-23,S009,7,30
2026-04-23,S009,8,38
2026-04-23,S009,9,20
2026-04-23,S009,10,14
2026-04-23,S009,11,16
2026-04-23,S009,12,18
2026-04-23,S009,13,24
2026-04-23,S009,14,25
2026-04-23,S009,15,25
2026-04-23,S009,16,24
2026-04-23,S009,17,31
2026-04-23,S009,18,27
2026-04-23,S009,19,18
2026-04-23,S009,20,9
2026-04-23,S009,21,8
2026-04-23,S009,22,2
2026-04-23,S009,23,2
2026-04-23,S010,5,2
2026-04-23,S010,6,13
2026-04-23,S010,7,7
2026-04-23,S010,8,19
2026-04-23,S010,9,15
2026-04-23,S010,10,10
2026-04-23,S010,11,12
2026-04-23,S010,12,13
2026-04-23,S010,13,9
2026-04-23,S010,14,7
2026-04-23,S010,15,13
2026-04-23,S010,16,16
2026-04-23,S010,17,15
2026-04-23,S010,18,12
2026-04-23,S010,19,5
2026-04-23,S010,20,5
2026-04-23,S010,21,5
2026-04-23,S010,22,4
2026-04-23,S010,23,2
2026-04-23,S011,5,3
2026-04-23,S011,6,10
2026-04-23,S011,7,10
2026-04-23,S011,8,10
2026-04-23,S011,9,8
2026-04-23,S011,10,5
2026-04-23,S011,11,2
2026-04-23,S011,12,12
2026-04-23,S011,13,4
2026-04-23,S011,14,7
2026-04-23,S011,15,5
2026-04-23,S011,16,9
2026-04-23,S011,17,12
2026-04-23,S011,18,6
2026-04-23,S011,19,1
2026-04-23,S011,20,4
2026-04-23,S011,21,3
2026-04-23,S011,22,3
2026-04-23,S011,23,0
2026-04-23,S012,5,2
2026-04-23,S012,6,8
2026-04-23,S012,7,13
2026-04-23,S012,8,19
2026-04-23,S012,9,14
2026-04-23,S012,10,10
2026-04-23,S012,11,11
2026-04-23,S012,12,20
2026-04-23,S012,13,10
2026-04-23,S012,14,8
2026-04-23,S012,15,23
2026-04-23,S012,16,13
2026-04-23,S012,17,18
2026-04-23,S012,18,15
2026-04-23,S012,19,19
2026-04-23,S012,20,9
2026-04-23,S012,21,4
2026-04-23,S012,22,2
2026-04-23,S012,23,5
2026-04-23,S013,5,12
2026-04-23,S013,6,37
2026-04-23,S013,7,45
2026-04-23,S013,8,56
2026-04-23,S013,9,48
2026-04-23,S013,10,40
2026-04-23,S013,11,32
2026-04-23,S013,12,36
2026-04-23,S013,13,34
2026-04-23,S013,14,49
2026-04-23,S013,15,35
2026-04-23,S013,16,38
2026-04-23,S013,17,63
2026-04-23,S013,18,44
2026-04-23,S013,19,20
2026-04-23,S013,20,22
2026-04-23,S013,21,18
2026-04-23,S013,22,10
2026-04-23,S013,23,7
2026-04-23,S014,5,4
2026-04-23,S014,6,2
2026-04-23,S014,7,10
2026-04-23,S014,8,9
2026-04-23,S014,9,9
2026-04-23,S014,10,8
2026-04-23,S014,11,3
2026-04-23,S014,12,6
2026-04-23,S014,13,5
2026-04-23,S014,14,9
2026-04-23,S014,15,10
2026-04-23,S014,16,10
2026-04-23,S014,17,10
2026-04-23,S014,18,9
2026-04-23,S014,19,5
2026-04-23,S014,20,5
2026-04-23,S014,21,2
2026-04-23,S014,22,2
2026-04-23,S014,23,0
2026-04-23,S015,5,4
2026-04-23,S015,6,10
2026-04-23,S015,7,25
2026-04-23,S015,8,17
2026-04-23,S015,9,15
2026-04-23,S015,10,12
2026-04-23,S015,11,14
2026-04-23,S015,12,15
2026-04-23,S015,13,16
2026-04-23,S015,14,7
2026-04-23,S015,15,18
2026-04-23,S015,16,18
2026-04-23,S015,17,22
2026-04-23,S015,18,17
2026-04-23,S015,19,8
2026-04-23,S015,20,9
2026-04-23,S015,21,5
2026-04-23,S015,22,5
2026-04-23,S015,23,3
2026-04-23,S016,5,9
2026-04-23,S016,6,9
2026-04-23,S016,7,51
2026-04-23,S016,8,57
2026-04-23,S016,9,32
2026-04-23,S016,10,38
2026-04-23,S016,11,29
2026-04-23,S016,12,31
2026-04-23,S016,13,31
2026-04-23,S016,14,28
2026-04-23,S016,15,46
2026-04-23,S016,16,48
2026-04-23,S016,17,51
2026-04-23,S016,18,50
2026-04-23,S016,19,32
2026-04-23,S016,20,15
2026-04-23,S016,21,15
2026-04-23,S016,22,11
2026-04-23,S016,23,5
2026-04-23,S017,5,1
2026-04-23,S017,6,9
2026-04-23,S017,7,15
2026-04-23,S017,8,13
2026-04-23,S017,9,6
2026-04-23,S017,10,4
2026-04-23,S017,11,8
2026-04-23,S017,12,11
2026-04-23,S017,13,11
2026-04-23,S017,14,7
2026-04-23,S017,15,12
2026-04-23,S017,16,17
2026-04-23,S017,17,17
2026-04-23,S017,18,11
2026-04-23,S017,19,12
2026-04-23,S017,20,6
2026-04-23,S017,21,3
2026-04-23,S017,22,2
2026-04-23,S017,23,1
2026-04-23,S018,5,3
2026-04-23,S018,6,15
2026-04-23,S018,7,22
2026-04-23,S018,8,29
2026-04-23,S018,9,27
2026-04-23,S018,10,17
2026-04-23,S018,11,19
2026-04-23,S018,12,12
2026-04-23,S018,13,12
2026-04-23,S018,14,25
2026-04-23,S018,15,20
2026-04-23,S018,16,25
2026-04-23,S018,17,27
2026-04-23,S018,18,27
2026-04-23,S018,19,14
2026-04-23,S018,20,4
2026-04-23,S018,21,6
2026-04-23,S018,22,5
2026-04-23,S018,23,1
2026-04-24,S001,5,5
2026-04-24,S001,6,24
2026-04-24,S001,7,39
2026-04-24,S001,8,60
2026-04-24,S001,9,29
2026-04-24,S001,10,28
2026-04-24,S001,11,21
2026-04-24,S001,12,30
2026-04-24,S001,13,21
2026-04-24,S001,14,30
2026-04-24,S001,15,25
2026-04-24,S001,16,41
2026-04-24,S001,17,47
2026-04-24,S001,18,33
2026-04-24,S001,19,35
2026-04-24,S001,20,10
2026-04-24,S001,21,14
2026-04-24,S001,22,5
2026-04-24,S001,23,3
2026-04-24,S002,5,11
2026-04-24,S002,6,21
2026-04-24,S002,7,29
2026-04-24,S002,8,39
2026-04-24,S002,9,15
2026-04-24,S002,10,17
2026-04-24,S002,11,19
2026-04-24,S002,12,15
2026-04-24,S002,13,15
2026-04-24,S002,14,19
2026-04-24,S002,15,28
2026-04-24,S002,16,37
2026-04-24,S002,17,36
2026-04-24,S002,18,17
2026-04-24,S002,19,26
2026-04-24,S002,20,20
2026-04-24,S002,21,7
2026-04-24,S002,22,5
2026-04-24,S002,23,2
2026-04-24,S003,5,3
2026-04-24,S003,6,7
2026-04-24,S003,7,19
2026-04-24,S003,8,27
2026-04-24,S003,9,10
2026-04-24,S003,10,10
2026-04-24,S003,11,8
2026-04-24,S003,12,14
2026-04-24,S003,13,8
2026-04-24,S003,14,10
2026-04-24,S003,15,6
2026-04-24,S003,16,12
2026-04-24,S003,17,13
2026-04-24,S003,18,16
2026-04-24,S003,19,13
2026-04-24,S003,20,5
2026-04-24,S003,21,4
2026-04-24,S003,22,4
2026-04-24,S003,23,2
2026-04-24,S004,5,8
2026-04-24,S004,6,8
2026-04-24,S004,7,14
2026-04-24,S004,8,14
2026-04-24,S004,9,15
2026-04-24,S004,10,12
2026-04-24,S004,11,10
2026-04-24,S004,12,8
2026-04-24,S004,13,4
2026-04-24,S004,14,8
2026-04-24,S004,15,16
2026-04-24,S004,16,16
2026-04-24,S004,17,19
2026-04-24,S004,18,14
2026-04-24,S004,19,11
2026-04-24,S004,20,8
2026-04-24,S004,21,7
2026-04-24,S004,22,0
2026-04-24,S004,23,3
2026-04-24,S005,5,10
2026-04-24,S005,6,15
2026-04-24,S005,7,26
2026-04-24,S005,8,24
2026-04-24,S005,9,17
2026-04-24,S005,10,8
2026-04-24,S005,11,15
2026-04-24,S005,12,17
2026-04-24,S005,13,11
2026-04-24,S005,14,15
2026-04-24,S005,15,17
2026-04-24,S005,16,19
2026-04-24,S005,17,34
2026-04-24,S005,18,15
2026-04-24,S005,19,21
2026-04-24,S005,20,10
2026-04-24,S005,21,6
2026-04-24,S005,22,3
2026-04-24,S005,23,2
2026-04-24,S006,5,2
2026-04-24,S006,6,11
2026-04-24,S006,7,20
2026-04-24,S006,8,22
2026-04-24,S006,9,7
2026-04-24,S006,10,6
2026-04-24,S006,11,4
2026-04-24,S006,12,7
2026-04-24,S006,13,10
2026-04-24,S006,14,12
2026-04-24,S006,15,9
2026-04-24,S006,16,15
2026-04-24,S006,17,8
2026-04-24,S006,18,15
2026-04-24,S006,19,10
2026-04-24,S006,20,2
2026-04-24,S006,21,2
2026-04-24,S006,22,3
2026-04-24,S006,23,0
2026-04-24,S007,5,3
2026-04-24,S007,6,6
2026-04-24,S007,7,16
2026-04-24,S007,8,9
2026-04-24,S007,9,9
2026-04-24,S007,10,7
2026-04-24,S007,11,5
2026-04-24,S007,12,7
2026-04-24,S007,13,8
2026-04-24,S007,14,6
2026-04-24,S007,15,6
2026-04-24,S007,16,11
2026-04-24,S007,17,17
2026-04-24,S007,18,9
2026-04-24,S007,19,10
2026-04-24,S007,20,4
2026-04-24,S007,21,5
2026-04-24,S007,22,1
2026-04-24,S007,23,2
2026-04-24,S008,5,5
2026-04-24,S008,6,15
2026-04-24,S008,7,21
2026-04-24,S008,8,22
2026-04-24,S008,9,8
2026-04-24,S008,10,11
2026-04-24,S008,11,11
2026-04-24,S008,12,11
2026-04-24,S008,13,13
2026-04-24,S008,14,12
2026-04-24,S008,15,19
2026-04-24,S008,16,12
2026-04-24,S008,17,20
2026-04-24,S008,18,14
2026-04-24,S008,19,9
2026-04-24,S008,20,7
2026-04-24,S008,21,3
2026-04-24,S008,22,1
2026-04-24,S008,23,3
2026-04-24,S009,5,3
2026-04-24,S009,6,11
2026-04-24,S009,7,28
2026-04-24,S009,8,32
2026-04-24,S009,9,25
2026-04-24,S009,10,19
2026-04-24,S009,11,21
2026-04-24,S009,12,18
2026-04-24,S009,13,20
2026-04-24,S009,14,17
2026-04-24,S009,15,34
2026-04-24,S009,16,30
2026-04-24,S009,17,30
2026-04-24,S009,18,26
2026-04-24,S009,19,17
2026-04-24,S009,20,11
2026-04-24,S009,21,9
2026-04-24,S009,22,3
2026-04-24,S009,23,3
2026-04-24,S010,5,7
2026-04-24,S010,6,7
2026-04-24,S010,7,15
2026-04-24,S010,8,23
2026-04-24,S010,9,20
2026-04-24,S010,10,12
2026-04-24,S010,11,13
2026-04-24,S010,12,8
2026-04-24,S010,13,11
2026-04-24,S010,14,7
2026-04-24,S010,15,14
2026-04-24,S010,16,13
2026-04-24,S010,17,18
2026-04-24,S010,18,10
2026-04-24,S010,19,5
2026-04-24,S010,20,13
2026-04-24,S010,21,3
2026-04-24,S010,22,1
2026-04-24,S010,23,0
2026-04-24,S011,5,4
2026-04-24,S011,6,3
2026-04-24,S011,7,8
2026-04-24,S011,8,12
2026-04-24,S011,9,8
2026-04-24,S011,10,6
2026-04-24,S011,11,4
2026-04-24,S011,12,10
2026-04-24,S011,13,5
2026-04-24,S011,14,4
2026-04-24,S011,15,5
2026-04-24,S011,16,9
2026-04-24,S011,17,12
2026-04-24,S011,18,12
2026-04-24,S011,19,3
2026-04-24,S011,20,3
2026-04-24,S011,21,3
2026-04-24,S011,22,3
2026-04-24,S011,23,1
2026-04-24,S012,5,5
2026-04-24,S012,6,13
2026-04-24,S012,7,21
2026-04-24,S012,8,24
2026-04-24,S012,9,13
2026-04-24,S012,10,6
2026-04-24,S012,11,10
2026-04-24,S012,12,15
2026-04-24,S012,13,14
2026-04-24,S012,14,11
2026-04-24,S012,15,10
2026-04-24,S012,16,20
2026-04-24,S012,17,23
2026-04-24,S012,18,13
2026-04-24,S012,19,6
2026-04-24,S012,20,4
2026-04-24,S012,21,3
2026-04-24,S012,22,3
2026-04-24,S012,23,0
2026-04-24,S013,5,7
2026-04-24,S013,6,28
2026-04-24,S013,7,51
2026-04-24,S013,8,67
2026-04-24,S013,9,50
2026-04-24,S013,10,35
2026-04-24,S013,11,22
2026-04-24,S013,12,30
2026-04-24,S013,13,33
2026-04-24,S013,14,36
2026-04-24,S013,15,47
2026-04-24,S013,16,65
2026-04-24,S013,17,61
2026-04-24,S013,18,44
2026-04-24,S013,19,25
2026-04-24,S013,20,16
2026-04-24,S013,21,15
2026-04-24,S013,22,12
2026-04-24,S013,23,5
2026-04-24,S014,5,4
2026-04-24,S014,6,4
2026-04-24,S014,7,14
2026-04-24,S014,8,16
2026-04-24,S014,9,6
2026-04-24,S014,10,3
2026-04-24,S014,11,5
2026-04-24,S014,12,4
2026-04-24,S014,13,10
2026-04-24,S014,14,3
2026-04-24,S014,15,6
2026-04-24,S014,16,13
2026-04-24,S014,17,9
2026-04-24,S014,18,13
2026-04-24,S014,19,5
2026-04-24,S014,20,4
2026-04-24,S014,21,4
2026-04-24,S014,22,3
2026-04-24,S014,23,1
2026-04-24,S015,5,4
2026-04-24,S015,6,17
2026-04-24,S015,7,23
2026-04-24,S015,8,8
2026-04-24,S015,9,15
2026-04-24,S015,10,8
2026-04-24,S015,11,15
2026-04-24,S015,12,13
2026-04-24,S015,13,17
2026-04-24,S015,14,14
2026-04-24,S015,15,20
2026-04-24,S015,16,23
2026-04-24,S015,17,13
2026-04-24,S015,18,13
2026-04-24,S015,19,7
2026-04-24,S015,20,11
2026-04-24,S015,21,6
2026-04-24,S015,22,4
2026-04-24,S015,23,3
2026-04-24,S016,5,7
2026-04-24,S016,6,29
2026-04-24,S016,7,50
2026-04-24,S016,8,58
2026-04-24,S016,9,40
2026-04-24,S016,10,30
2026-04-24,S016,11,27
2026-04-24,S016,12,31
2026-04-24,S016,13,26
2026-04-24,S016,14,35
2026-04-24,S016,15,41
2026-04-24,S016,16,53
2026-04-24,S016,17,57
2026-04-24,S016,18,38
2026-04-24,S016,19,18
2026-04-24,S016,20,19
2026-04-24,S016,21,14
2026-04-24,S016,22,7
2026-04-24,S016,23,6
2026-04-24,S017,5,3
2026-04-24,S017,6,8
2026-04-24,S017,7,14
2026-04-24,S017,8,17
2026-04-24,S017,9,9
2026-04-24,S017,10,7
2026-04-24,S017,11,5
2026-04-24,S017,12,12
2026-04-24,S017,13,8
2026-04-24,S017,14,6
2026-04-24,S017,15,17
2026-04-24,S017,16,19
2026-04-24,S017,17,12
2026-04-24,S017,18,16
2026-04-24,S017,19,7
2026-04-24,S017,20,9
2026-04-24,S017,21,3
2026-04-24,S017,22,2
2026-04-24,S017,23,3
2026-04-24,S018,5,8
2026-04-24,S018,6,9
2026-04-24,S018,7,24
2026-04-24,S018,8,27
2026-04-24,S018,9,16
2026-04-24,S018,10,20
2026-04-24,S018,11,15
2026-04-24,S018,12,21
2026-04-24,S018,13,19
2026-04-24,S018,14,19
2026-04-24,S018,15,22
2026-04-24,S018,16,23
2026-04-24,S018,17,29
2026-04-24,S018,18,22
2026-04-24,S018,19,11
2026-04-24,S018,20,13
2026-04-24,S018,21,10
2026-04-24,S018,22,11
2026-04-24,S018,23,4
2026-04-25,S001,5,6
2026-04-25,S001,6,7
2026-04-25,S001,7,13
2026-04-25,S001,8,18
2026-04-25,S001,9,23
2026-04-25,S001,10,33
2026-04-25,S001,11,31
2026-04-25,S001,12,39
2026-04-25,S001,13,43
2026-04-25,S001,14,31
2026-04-25,S001,15,39
2026-04-25,S001,16,31
2026-04-25,S001,17,33
2026-04-25,S001,18,32
2026-04-25,S001,19,21
2026-04-25,S001,20,21
2026-04-25,S001,21,12
2026-04-25,S001,22,11
2026-04-25,S001,23,7
2026-04-25,S002,5,1
2026-04-25,S002,6,5
2026-04-25,S002,7,8
2026-04-25,S002,8,13
2026-04-25,S002,9,12
2026-04-25,S002,10,24
2026-04-25,S002,11,29
2026-04-25,S002,12,40
2026-04-25,S002,13,46
2026-04-25,S002,14,25
2026-04-25,S002,15,31
2026-04-25,S002,16,22
2026-04-25,S002,17,25
2026-04-25,S002,18,22
2026-04-25,S002,19,13
2026-04-25,S002,20,8
2026-04-25,S002,21,13
2026-04-25,S002,22,9
2026-04-25,S002,23,3
2026-04-25,S003,5,3
2026-04-25,S003,6,1
2026-04-25,S003,7,2
2026-04-25,S003,8,9
2026-04-25,S003,9,11
2026-04-25,S003,10,13
2026-04-25,S003,11,21
2026-04-25,S003,12,20
2026-04-25,S003,13,12
2026-04-25,S003,14,7
2026-04-25,S003,15,21
2026-04-25,S003,16,21
2026-04-25,S003,17,9
2026-04-25,S003,18,16
2026-04-25,S003,19,12
2026-04-25,S003,20,8
2026-04-25,S003,21,6
2026-04-25,S003,22,7
2026-04-25,S003,23,6
2026-04-25,S004,5,1
2026-04-25,S004,6,4
2026-04-25,S004,7,2
2026-04-25,S004,8,10
2026-04-25,S004,9,12
2026-04-25,S004,10,11
2026-04-25,S004,11,11
2026-04-25,S004,12,13
2026-04-25,S004,13,15
2026-04-25,S004,14,16
2026-04-25,S004,15,9
2026-04-25,S004,16,11
2026-04-25,S004,17,10
2026-04-25,S004,18,6
2026-04-25,S004,19,7
2026-04-25,S004,20,5
2026-04-25,S004,21,5
2026-04-25,S004,22,2
2026-04-25,S004,23,2
2026-04-25,S005,5,1
2026-04-25,S005,6,4
2026-04-25,S005,7,2
2026-04-25,S005,8,9
2026-04-25,S005,9,14
2026-04-25,S005,10,13
2026-04-25,S005,11,17
2026-04-25,S005,12,28
2026-04-25,S005,13,22
2026-04-25,S005,14,35
2026-04-25,S005,15,20
2026-04-25,S005,16,17
2026-04-25,S005,17,11
2026-04-25,S005,18,16
2026-04-25,S005,19,14
2026-04-25,S005,20,15
2026-04-25,S005,21,11
2026-04-25,S005,22,5
2026-04-25,S005,23,3
2026-04-25,S006,5,0
2026-04-25,S006,6,0
2026-04-25,S006,7,2
2026-04-25,S006,8,7
2026-04-25,S006,9,5
2026-04-25,S006,10,11
2026-04-25,S006,11,10
2026-04-25,S006,12,11
2026-04-25,S006,13,10
2026-04-25,S006,14,20
2026-04-25,S006,15,16
2026-04-25,S006,16,13
2026-04-25,S006,17,15
2026-04-25,S006,18,8
2026-04-25,S006,19,10
2026-04-25,S006,20,5
2026-04-25,S006,21,2
2026-04-25,S006,22,6
2026-04-25,S006,23,0
2026-04-25,S007,5,0
2026-04-25,S007,6,1
2026-04-25,S007,7,3
2026-04-25,S007,8,2
2026-04-25,S007,9,5
2026-04-25,S007,10,5
2026-04-25,S007,11,7
2026-04-25,S007,12,12
2026-04-25,S007,13,9
2026-04-25,S007,14,12
2026-04-25,S007,15,7
2026-04-25,S007,16,14
2026-04-25,S007,17,3
2026-04-25,S007,18,6
2026-04-25,S007,19,5
2026-04-25,S007,20,3
2026-04-25,S007,21,5
2026-04-25,S007,22,1
2026-04-25,S007,23,2
2026-04-25,S008,5,3
2026-04-25,S008,6,2
2026-04-25,S008,7,3
2026-04-25,S008,8,9
2026-04-25,S008,9,20
2026-04-25,S008,10,14
2026-04-25,S008,11,23
2026-04-25,S008,12,16
2026-04-25,S008,13,18
2026-04-25,S008,14,16
2026-04-25,S008,15,20
2026-04-25,S008,16,10
2026-04-25,S008,17,23
2026-04-25,S008,18,8
2026-04-25,S008,19,12
2026-04-25,S008,20,8
2026-04-25,S008,21,9
2026-04-25,S008,22,7
2026-04-25,S008,23,5
2026-04-25,S009,5,0
2026-04-25,S009,6,5
2026-04-25,S009,7,4
2026-04-25,S009,8,7
2026-04-25,S009,9,6
2026-04-25,S009,10,20
2026-04-25,S009,11,15
2026-04-25,S009,12,29
2026-04-25,S009,13,27
2026-04-25,S009,14,22
2026-04-25,S009,15,38
2026-04-25,S009,16,28
2026-04-25,S009,17,29
2026-04-25,S009,18,17
2026-04-25,S009,19,17
2026-04-25,S009,20,14
2026-04-25,S009,21,12
2026-04-25,S009,22,7
2026-04-25,S009,23,4
2026-04-25,S010,5,1
2026-04-25,S010,6,0
2026-04-25,S010,7,0
2026-04-25,S010,8,5
2026-04-25,S010,9,6
2026-04-25,S010,10,7
2026-04-25,S010,11,19
2026-04-25,S010,12,17
2026-04-25,S010,13,17
2026-04-25,S010,14,20
2026-04-25,S010,15,12
2026-04-25,S010,16,19
2026-04-25,S010,17,10
2026-04-25,S010,18,11
2026-04-25,S010,19,7
2026-04-25,S010,20,9
2026-04-25,S010,21,6
2026-04-25,S010,22,4
2026-04-25,S010,23,0
2026-04-25,S011,5,1
2026-04-25,S011,6,1
2026-04-25,S011,7,4
2026-04-25,S011,8,3
2026-04-25,S011,9,10
2026-04-25,S011,10,8
2026-04-25,S011,11,10
2026-04-25,S011,12,13
2026-04-25,S011,13,9
2026-04-25,S011,14,7
2026-04-25,S011,15,12
2026-04-25,S011,16,6
2026-04-25,S011,17,2
2026-04-25,S011,18,7
2026-04-25,S011,19,7
2026-04-25,S011,20,4
2026-04-25,S011,21,6
2026-04-25,S011,22,5
2026-04-25,S011,23,2
2026-04-25,S012,5,1
2026-04-25,S012,6,2
2026-04-25,S012,7,6
2026-04-25,S012,8,3
2026-04-25,S012,9,9
2026-04-25,S012,10,19
2026-04-25,S012,11,14
2026-04-25,S012,12,19
2026-04-25,S012,13,25
2026-04-25,S012,14,19
2026-04-25,S012,15,18
2026-04-25,S012,16,18
2026-04-25,S012,17,19
2026-04-25,S012,18,12
2026-04-25,S012,19,11
2026-04-25,S012,20,8
2026-04-25,S012,21,10
2026-04-25,S012,22,3
2026-04-25,S012,23,2
2026-04-25,S013,5,6
2026-04-25,S013,6,6
2026-04-25,S013,7,14
2026-04-25,S013,8,16
2026-04-25,S013,9,23
2026-04-25,S013,10,37
2026-04-25,S013,11,45
2026-04-25,S013,12,50
2026-04-25,S013,13,52
2026-04-25,S013,14,47
2026-04-25,S013,15,46
2026-04-25,S013,16,31
2026-04-25,S013,17,33
2026-04-25,S013,18,31
2026-04-25,S013,19,36
2026-04-25,S013,20,21
2026-04-25,S013,21,30
2026-04-25,S013,22,18
2026-04-25,S013,23,8
2026-04-25,S014,5,2
2026-04-25,S014,6,2
2026-04-25,S014,7,4
2026-04-25,S014,8,3
2026-04-25,S014,9,7
2026-04-25,S014,10,5
2026-04-25,S014,11,7
2026-04-25,S014,12,11
2026-04-25,S014,13,12
2026-04-25,S014,14,8
2026-04-25,S014,15,8
2026-04-25,S014,16,11
2026-04-25,S014,17,5
2026-04-25,S014,18,4
2026-04-25,S014,19,4
2026-04-25,S014,20,2
2026-04-25,S014,21,5
2026-04-25,S014,22,5
2026-04-25,S014,23,0
2026-04-25,S015,5,0
2026-04-25,S015,6,3
2026-04-25,S015,7,2
2026-04-25,S015,8,3
2026-04-25,S015,9,14
2026-04-25,S015,10,9
2026-04-25,S015,11,13
2026-04-25,S015,12,26
2026-04-25,S015,13,19
2026-04-25,S015,14,16
2026-04-25,S015,15,17
2026-04-25,S015,16,11
2026-04-25,S015,17,10
2026-04-25,S015,18,10
2026-04-25,S015,19,13
2026-04-25,S015,20,6
2026-04-25,S015,21,8
2026-04-25,S015,22,3
2026-04-25,S015,23,2
2026-04-25,S016,5,6
2026-04-25,S016,6,5
2026-04-25,S016,7,8
2026-04-25,S016,8,18
2026-04-25,S016,9,20
2026-04-25,S016,10,30
2026-04-25,S016,11,40
2026-04-25,S016,12,39
2026-04-25,S016,13,43
2026-04-25,S016,14,46
2026-04-25,S016,15,55
2026-04-25,S016,16,43
2026-04-25,S016,17,33
2026-04-25,S016,18,32
2026-04-25,S016,19,22
2026-04-25,S016,20,18
2026-04-25,S016,21,22
2026-04-25,S016,22,9
2026-04-25,S016,23,8
2026-04-25,S017,5,0
2026-04-25,S017,6,3
2026-04-25,S017,7,4
2026-04-25,S017,8,4
2026-04-25,S017,9,12
2026-04-25,S017,10,10
2026-04-25,S017,11,26
2026-04-25,S017,12,19
2026-04-25,S017,13,14
2026-04-25,S017,14,12
2026-04-25,S017,15,12
